sample_id,herb_name,timestamp,authenticity_score,electrode_sum,electrode_ratio,conductivity,color_intensity,predicted_sweet,predicted_bitter,predicted_pungent,predicted_sour,predicted_salty,predicted_astringent,environmental_score,processing_timestamp
RAW-00001,Kalonji Seeds,2025-09-01T15:20:38,75.7,10.81,1.23,1.056,154.66666666666666,36,100,100,50,58,100,79.9,2025-09-25T14:47:17.610812
RAW-00002,Shatavari Root,2025-07-09T09:03:24,60.0,6.2,1.3,0.742,192.33333333333334,82,18,12,6,8,25,90.6,2025-09-25T14:47:17.610895
RAW-00003,Elaichi Seeds,2025-09-17T09:46:52,98.0,7.78,1.33,1.425,115.0,90,19,100,11,8,35,86.0,2025-09-25T14:47:17.610946
RAW-00004,Ashwagandha Root,2025-08-25T10:00:34,98.0,11.93,1.22,6.188,142.66666666666666,68,100,100,44,51,100,77.2,2025-09-25T14:47:17.610990
RAW-00005,Mulethi Root,2025-09-25T13:27:27,63.4,2.82,1.48,2.723,149.0,61,13,12,12,13,16,63.7,2025-09-25T14:47:17.611044
RAW-00006,Turmeric Powder,2025-07-09T09:02:48,60.0,8.67,1.23,1.592,219.66666666666666,28,89,100,31,19,54,80.6,2025-09-25T14:47:17.611084
RAW-00007,Jeera Seeds,2025-09-01T10:19:59,78.2,8.13,1.34,1.033,158.0,27,52,100,19,24,44,72.6,2025-09-25T14:47:17.611147
RAW-00008,Ginger Root,2025-09-28T08:23:51,98.0,8.43,1.27,1.008,186.66666666666666,48,31,100,57,18,40,64.5,2025-09-25T14:47:17.611192
RAW-00009,Arjuna Bark,2025-08-25T14:21:45,60.0,9.02,1.21,1.174,204.66666666666666,42,97,51,42,33,100,89.0,2025-09-25T14:47:17.611234
RAW-00010,Giloy Stems,2025-08-06T09:24:41,76.7,9.57,1.3,0.728,135.0,92,100,34,14,18,73,87.6,2025-09-25T14:47:17.611281
RAW-00011,Tulsi Leaves,2025-09-18T10:22:14,98.0,6.97,1.57,1.219,118.66666666666667,65,51,100,37,28,86,68.7,2025-09-25T14:47:17.611321
RAW-00012,Kalonji Seeds,2025-09-14T10:16:55,90.5,10.47,1.28,1.766,119.0,33,100,100,45,54,100,75.2,2025-09-25T14:47:17.611367
RAW-00013,Mulethi Root,2025-09-24T12:11:15,60.0,3.33,1.45,0.708,155.0,62,6,4,4,6,9,68.0,2025-09-25T14:47:17.611427
RAW-00014,Triphala Powder,2025-07-13T12:11:02,66.6,10.26,1.17,0.71,183.33333333333334,57,100,67,99,36,100,77.9,2025-09-25T14:47:17.611529
RAW-00015,Turmeric Powder,2025-08-03T10:48:34,78.6,9.17,1.31,1.949,161.66666666666666,47,100,100,51,38,75,70.9,2025-09-25T14:47:17.611596
RAW-00016,Jeera Seeds,2025-09-07T16:51:58,78.3,8.67,1.29,2.683,125.0,39,65,100,30,35,56,89.5,2025-09-25T14:47:17.611639
RAW-00017,Shankhpushpi,2025-08-22T15:47:44,79.9,7.17,1.18,0.692,176.66666666666666,80,37,22,18,27,44,82.5,2025-09-25T14:47:17.611680
RAW-00018,Honey,2025-07-28T12:15:53,69.3,1.75,1.26,1.012,105.66666666666667,40,13,15,13,12,15,61.7,2025-09-25T14:47:17.611721
RAW-00019,Kalonji Seeds,2025-06-27T13:16:08,60.0,10.87,1.21,0.787,174.66666666666666,19,100,100,32,41,100,74.0,2025-09-25T14:47:17.611761
RAW-00020,Mulethi Root,2025-06-06T08:04:30,91.5,3.4,1.36,1.35,175.66666666666666,64,8,6,6,8,10,59.2,2025-09-25T14:47:17.611829
RAW-00021,Elaichi Seeds,2025-07-27T08:47:46,75.2,7.19,1.16,1.396,111.33333333333333,83,18,98,11,8,32,78.7,2025-09-25T14:47:17.611874
RAW-00022,Dhania Seeds,2025-08-05T10:46:56,80.0,7.25,1.24,1.212,149.0,60,31,67,38,19,38,61.3,2025-09-25T14:47:17.611915
RAW-00023,Hing Powder,2025-06-26T16:46:56,60.0,12.86,1.18,0.785,106.0,19,76,100,37,89,50,58.6,2025-09-25T14:47:17.611955
RAW-00024,Tejpatta Leaves,2025-08-28T14:36:27,98.0,9.78,1.23,1.735,166.33333333333334,56,86,100,36,42,100,65.1,2025-09-25T14:47:17.611999
